TIMESTAMP,Sand_SV_outer,Sand_SV_mid,Sand_SV_inner,Slate_SV_outer,Slate_SV_mid,Slate_SV_inner
2017-06-02T21:30:00,440.12560138455893,398.55629719031344,208.94650705458767,73.0398689337942,-60.757179961300054,-155.93440941266377
2017-06-02T22:00:00,338.8479379766204,309.87170438717686,208.94650705458767,-47.43456634181561,-124.76084896402821,-125.02926488937456
2017-06-02T22:30:00,283.80250902458823,351.74618340792927,316.2225738320349,-37.221368801336624,-97.89842826148745,-189.41857704991043
2017-06-02T23:00:00,321.0510289302703,267.4322826178038,322.4026983856929,47.378107465972,-127.87508146276605,-159.00032471818375
2017-06-02T23:30:00,358.4798542201627,356.6869814624765,322.4026983856929,0.9911743560794599,-124.58990781356418,-158.1086096823915
2017-06-03T00:00:00,340.68531211061406,314.253207881297,270.25895748420584,13.068415479285257,-94.56705487490832,-158.1086096823915
2017-06-03T00:30:00,269.84735654556613,314.253207881297,214.10194766066382,-49.919095192898,-131.29557491176672,-158.1086096823915
2017-06-03T01:00:00,427.630474889102,361.2540372642753,270.25895748420584,-11.746345119841424,-159.63808565845198,-161.21567480394143
2017-06-03T01:30:00,250.05589022849696,267.0574612006232,275.5847371680614,-47.960999766199734,-126.14545677172121,-161.21567480394143
2017-06-03T02:00:00,271.67968861901034,313.8094846244335,275.5847371680614,-120.82148831541905,-190.93824496876314,-157.86404086661187
2017-06-03T02:30:00,271.67968861901034,313.8094846244335,156.55442316067675,-0.9002328392132551,-131.11099202019372,-157.86404086661187
2017-06-03T03:00:00,289.5570828433533,361.2540372642753,159.63376846528664,-11.661639858074995,-159.41529714387892,-157.86404086661187
2017-06-03T03:30:00,323.82043871450855,274.759414261096,212.6105702308644,-110.42721117592191,-161.67157363797767,-194.73293324941824
2017-06-03T04:00:00,232.03985409230862,224.09549767858468,216.8355471202345,-61.46816984885604,-161.67157363797767,-131.78813993557128
2017-06-03T04:30:00,325.2548846455272,270.8536594176834,216.8355471202345,-12.593758164447332,-161.67157363797767,-191.3311416545128
2017-06-03T05:00:00,344.8418022468237,318.3039655285655,159.63376846528664,-62.68001623794456,-164.8589397646293,-160.09279791057645
2017-06-03T05:30:00,202.72543079872747,317.8487269844708,216.8355471202345,-61.381291839784105,-161.4430747243634,-131.58002891877277
2017-06-03T06:00:00,254.93369610352332,274.36377366596565,216.8355471202345,-72.39443250175718,-190.40948146420044,-218.73477614906432
2017-06-03T06:30:00,303.4810290802812,226.97797123755046,326.9178795740409,-274.518481396806,-245.26806214701895,-120.75512510317138
2017-06-03T07:00:00,159.29145615568385,216.40565509274015,208.54717370347203,-144.05968897363056,-264.0912945488144,-147.30547606185982
2017-06-03T07:30:00,236.55268937863636,248.4988481073976,153.59166324411177,81.42865745398088,0.0,-84.8619002571538
2017-06-03T08:00:00,240.5554539000512,278.4303518326902,241.76194601331878,657.7216833400191,436.83365030578796,0.0
2017-06-03T08:30:00,439.56423990114354,492.9408098161158,273.7287608885823,1137.9255357415357,923.4115956672264,26.17731931427172
2017-06-03T09:00:00,963.4818250656763,759.9526523088643,452.30551259831407,1208.875846108684,868.7600749128441,128.34844428043434
2017-06-03T09:30:00,1434.756629081686,1054.3661897202105,866.3476609346801,1235.5341943128267,964.8973991120796,210.97260032854663
2017-06-03T10:00:00,1855.0741939162576,1312.8251301077762,1031.4086991669672,1877.238342773725,1596.0416681127356,174.4030820152937
2017-06-03T10:30:00,2853.3890828846884,1950.7175671296325,1600.5231701920577,2603.065402556737,2153.2260332979854,217.334086706931
2017-06-03T11:00:00,3170.128847239842,2143.865844004146,1802.4276982963859,3802.984266620245,3079.2169407234564,748.175610715679
2017-06-03T11:30:00,3510.6304700450855,2280.6177425751525,2071.757325843023,3448.7926705601717,2827.7679972683404,503.3931266128733
2017-06-03T12:00:00,3568.5132557335155,2309.543724840381,2175.682418809083,2816.6223618922186,2432.902519067748,381.930177550118
2017-06-03T12:30:00,3383.1944341399158,2198.0723392752166,1935.370662243625,3477.188121129682,2810.953162160708,457.52698067182297
2017-06-03T13:00:00,3441.6486835811647,2226.2631681101607,2071.757325843023,4048.3025993531933,3588.598480971234,597.2384579024601
2017-06-03T13:30:00,3224.0762062179156,2004.0024786646986,1901.072687743635,3883.1377535301945,3079.064404927832,569.1051891732914
2017-06-03T14:00:00,3194.1010944900086,2114.9003325221574,1868.0962284809436,4249.953828087871,3456.5941415214065,755.5822611717778
2017-06-03T14:30:00,2988.4318576231667,2029.4907963908856,1799.1164339009433,4384.040909009084,3352.526969493514,650.8176008837686
2017-06-03T15:00:00,3057.259538139963,1946.3218880106713,1763.9915436389776,4507.612299510456,3722.511437570149,777.6892117706519
2017-06-03T15:30:00,2909.9771482323126,1893.0531453123237,1763.9915436389776,3860.9750198328497,3267.1240307273456,650.8176008837686
2017-06-03T16:00:00,2925.187987491467,1863.830422701257,1662.8178167500255,3745.843947153494,3108.4285371881165,627.9867738862613
2017-06-03T16:30:00,2572.889982784605,1640.3935803090853,1489.3746057053193,2706.98674449375,2194.956673960259,396.8204833928558
2017-06-03T17:00:00,2033.5110787605818,1319.3876216450997,1212.9293737046426,2005.119881733804,1713.0175933366188,239.87173261627106
2017-06-03T17:30:00,1815.0024968991704,1170.989274534181,1133.3980210539983,1829.866085558098,1477.099189267885,237.01878216694368
2017-06-03T18:00:00,1439.684004271991,962.4643091343277,816.0852461033988,1317.7464213754733,1060.7215306368687,109.80935738193375
2017-06-03T18:30:00,1183.9837776350046,762.3690318014612,661.8724481201771,986.6310757987225,753.6458921929019,25.88467061978355
2017-06-03T19:00:00,845.3525255587125,734.4165715560777,569.0337314327693,775.575003800016,507.6429038588328,0.0
2017-06-03T19:30:00,726.218341214867,568.419611510569,531.459008802865,612.8305333846897,424.78614133069203,0.0
2017-06-03T20:00:00,804.0598804994034,616.6317070199481,531.459008802865,398.08780403568176,312.4424034552024,-59.066658526343886
2017-06-03T20:30:00,682.192992751789,480.66142699238975,472.9917910172238,354.21147858220064,186.0756544067577,-90.85048278707167
2017-06-03T21:00:00,510.3533145833742,398.55629719031344,373.51213512374835,234.7382958013444,124.66799360382642,-63.07051910301698
2017-06-03T21:30:00,601.9369300251676,446.0617804714735,378.57167802127435,193.65741113657975,127.77753465231521,-93.9147815063246
2017-06-03T22:00:00,463.59302742288713,446.0617804714735,378.57167802127435,266.1129372789327,63.887768905587116,-95.34741016772197
2017-06-03T22:30:00,445.63864192237764,404.1972392926332,378.57167802127435,159.29283541376049,32.16558192400295,-128.14010876382832
2017-06-03T23:00:00,499.19597848060783,361.2540372642753,378.57167802127435,159.4465484722927,32.56987294850152,-59.870567975270895
2017-06-03T23:30:00,459.6947814256258,267.0574612006232,327.55622698600473,125.47363062462018,-32.57620740694579,-127.94335505118691
2017-06-04T00:00:00,395.3970755759877,274.759414261096,327.55622698600473,84.78666997893927,-32.530767333253735,-96.67467417556728
2017-06-04T00:30:00,360.51862992341006,355.68773608671387,208.54717370347203,13.020820491423684,-96.28152506710381,-160.34433048901812
2017-06-04T01:00:00,324.78235749437965,270.46918662974883,269.8014094702726,123.29300904531426,-61.34601289038899,-160.96647930789547
2017-06-04T01:30:00,539.8413502298969,270.46918662974883,222.17794653141618,47.0838809215721,-130.92692754396703,-160.96647930789547
2017-06-04T02:00:00,326.10516449820005,274.36377366596565,275.04272383996937,49.47497933160325,0.0,-126.39082033481665
2017-06-04T02:30:00,416.78296936234716,317.8487269844708,222.17794653141618,86.88875142285826,-33.32090803187482,-96.37654247671176
2017-06-04T03:00:00,325.6302541089363,273.9692716161907,222.17794653141618,-25.12598262605207,-66.0855402522339,-131.3725743742091
2017-06-04T03:30:00,440.55516835732465,365.41307699122086,216.40550403167805,66.24938325840706,-95.09901621130217,-162.72721176725733
2017-06-04T04:00:00,325.1567278853844,273.5759032008607,384.5247903076728,-37.857125342977696,-99.57057515674373,-125.80368108626108
2017-06-04T04:30:00,344.9575176389617,321.52755261076595,339.48889215007296,25.312882019177334,-62.5585981731406,-133.0507681887454
2017-06-04T05:00:00,293.91129702563546,364.36435412163064,162.18588595406888,12.283131376396579,-94.69948640608371,-162.22022485857823
2017-06-04T05:30:00,116.22556253015165,277.1574459028786,215.97716427836164,24.03880191809956,-65.71310001441638,-130.75411864712632
2017-06-04T06:00:00,308.93337620109895,228.94119237913185,221.29924760567056,-35.95476717672282,-94.56705487490832,-98.65842148544347
2017-06-04T06:30:00,236.7073789714865,228.94119237913185,161.86241613412187,10.750279494298088,-91.37671050891126,-184.3867798788834
2017-06-04T07:00:00,343.84395220618813,320.33302457184834,211.37501303043348,32.360477287635916,-29.674671197155092,-145.86132129542096
2017-06-04T07:30:00,229.67761184272652,222.21419811323955,160.867811514275,130.2776110698942,2.9097542752257697,-143.84670605878517
2017-06-04T08:00:00,462.7837150830211,306.81704047741704,362.9672203263261,84.42230600885094,0.0,-112.71403655348466
2017-06-04T08:30:00,259.47467141052493,302.28560078788263,313.22061912880037,189.99204240748685,168.38483774030632,-111.2098350964779
2017-06-04T09:00:00,465.1325303689727,302.28560078788263,206.96499601217965,606.2157762826236,409.33259591067485,-26.891428856462063
2017-06-04T09:30:00,297.08655635630015,392.85101786996637,318.2356239580473,475.675287855121,384.18819860292916,-54.13954485585545
2017-06-04T10:00:00,461.55438016336285,301.87503571485433,306.8130575273156,474.029941922663,314.32773112389475,-104.25350679480202
2017-06-04T10:30:00,435.6437655199004,392.31730514997423,257.146452389955,1561.6704739061088,1160.7669071722883,208.30068360392215
2017-06-04T11:00:00,572.4967245819513,453.49047549475256,455.3598876201388,1655.3123692567804,1389.0824232679727,154.35852538722642
2017-06-04T11:30:00,819.452924661247,687.1629236848245,551.9027125951036,2451.0530625927954,2188.2656084865607,372.70230722407825
2017-06-04T12:00:00,1665.372247022895,1173.2901409512335,1160.7213683487516,2114.9520951810855,1723.8457128765592,225.01266586393754
2017-06-04T12:30:00,2312.4330265508,1529.6993664009551,1336.4106291977894,3437.732002298154,2888.0412875215284,496.31265903770196
2017-06-04T13:00:00,2833.2618887971325,1862.1654181513875,1662.169529670088,2922.998070617139,2134.062881177023,508.5507812516564
2017-06-04T13:30:00,2409.38079703825,1573.469773565447,1327.1627929901033,2176.679348598574,1788.7427936615675,307.39337981515337
2017-06-04T14:00:00,2511.487022906109,1597.4375506518386,1561.9291886259098,2516.1846172487058,2229.0980075122316,255.61757905656933
2017-06-04T14:30:00,2585.5555143120946,1720.3864999591694,1582.8418305662142,3354.0155043297227,2810.4643070443162,536.0803693442255
2017-06-04T15:00:00,2369.368495116054,1497.959326523591,1432.8123550329663,2802.0763412124497,2279.516297599658,355.27929530524693
2017-06-04T15:30:00,2557.8139246539513,1648.848738028935,1555.5746378455935,1728.5870066765174,1378.242862953423,156.32211355674573
2017-06-04T16:00:00,2723.6306585610932,1769.3107571438686,1555.5746378455935,1228.3850801850444,954.3928655179504,50.33557086682612
2017-06-04T16:30:00,1751.9775557059497,1236.3106407588157,1007.947910343809,2198.6570064317625,1916.9248433794392,315.6264318329997
2017-06-04T17:00:00,1437.9912111515844,1015.7644436821698,837.0664731719631,1883.155435421289,1613.2285079558405,239.93041921937962
2017-06-04T17:30:00,1618.900934684724,1103.6268071348165,909.0934201066989,1725.9471771162,1292.282404476522,158.87198455871047
2017-06-04T18:00:00,1409.088734830649,981.1004379031383,841.315865153319,1936.6228215345739,1493.149852902236,234.11187850675435
2017-06-04T18:30:00,1095.5304904344516,816.0061590424418,698.2860145823481,1521.5763764055573,1268.2240495885837,183.7712800877653
2017-06-04T19:00:00,864.951826813046,703.6879578487616,666.0878630409602,1349.5553819610593,1090.6398097004953,107.12728205996531
2017-06-04T19:30:00,697.4802146584011,560.0599054820678,512.6894782831971,756.3308243619625,630.2572562157665,0.0
2017-06-04T20:00:00,737.7610141053863,476.0695141557281,474.26566659217957,615.3595470769212,422.56456691579785,-29.645970961604448
2017-06-04T20:30:00,578.070189849422,398.8192955625668,313.22061912880037,200.6389929943115,156.7246084896721,-92.79931305232512
2017-06-04T21:00:00,349.1770024288917,347.8911249670108,324.38920836835047,157.13899442102806,31.727981462904197,-94.19785209108542
2017-06-04T21:30:00,268.37712131665,314.9620113366682,262.0631360439826,-12.048993663714798,-31.69087027217957,-156.8450650281567
2017-06-04T22:00:00,427.0754417243715,361.9151401899716,369.2213735528362,10.828285684368938,-96.28152506710381,-126.19939964760621
2017-06-04T22:30:00,365.49730244144524,357.18871496731936,324.94300328000315,35.890627357971034,-32.03916687675511,-128.14010876382832
2017-06-04T23:00:00,427.69436158349345,361.4063847618665,272.3643538429384,12.53079195011453,-91.62018703675675,-62.975210420097945
2017-06-04T23:30:00,193.42577712975367,314.253207881297,219.9941616869695,23.904862172846624,-63.563737764607396,-161.81493336513466
2017-06-05T00:00:00,234.19105002333066,224.4121503901648,277.7743420560769,-72.58313192996677,-64.44198079139564,-127.74720483356505
2017-06-05T00:30:00,389.4854940778067,271.2392275519831,271.94281051427384,-23.25958965845366,-61.17661341673623,-158.51627216660717
2017-06-05T01:00:00,359.64063798844194,360.8990593640569,214.28063770078725,-48.95422547237361,-128.75780820184707,-161.5687973472506
2017-06-05T01:30:00,253.2578385275181,270.8536594176834,271.94281051427384,24.98703070866969,-61.85988768116662,-161.3234093946282
2017-06-05T02:00:00,313.14976338206424,413.6750220940288,329.4863339162839,135.41411783380826,-31.82059043258404,-130.44457962166538
2017-06-05T02:30:00,376.6618532986065,370.788787355951,218.13599866616408,-24.671535433285136,-64.8902670988668,-99.20903720828471
2017-06-05T03:00:00,319.5650784399671,413.08318088597633,160.58134141223934,78.70077545523647,-61.51635317112569,-99.05687941303614
2017-06-05T03:30:00,362.66217690258844,370.2547651095039,335.41577037472103,80.13912887571145,-61.43106494067308,-131.85426393270876
2017-06-05T04:00:00,335.403905595013,273.9692716161907,270.8678741011398,24.305423017685868,-64.6205499392172,-126.58282279859824
2017-06-05T04:30:00,368.28564876153666,369.72228079267614,329.4863339162839,36.27479069058454,-32.944349726757494,-133.71213278972007
2017-06-05T05:00:00,349.58895772939644,325.8905783279769,163.4928020920237,48.726539699193786,0.0,-67.29472644580433
2017-06-05T05:30:00,471.032941681997,273.1836635372899,270.3335890901212,307.80093489408796,166.12333233070578,-98.45288803645754
2017-06-05T06:00:00,369.0670678981015,363.45004744934363,334.07972423217535,440.3900132784269,289.15645020042666,-61.12775740861234
2017-06-05T06:30:00,541.480054849446,453.40374194399755,371.38499027707644,611.2720771475841,540.886407181309,-31.951880988667988
2017-06-05T07:00:00,586.9380506228257,585.2353668740739,487.13850573558307,954.8825450270559,736.0287478886285,27.4895590798174
2017-06-05T07:30:00,1090.12514597845,763.102539674943,716.1269102994829,1276.8385700547756,1087.7245788336095,80.34413576828732
2017-06-05T08:00:00,1360.4441102666633,1011.0147686498199,893.9259839483882,1249.4824104889103,975.2604809487088,103.92110694455201
2017-06-05T08:30:00,1597.5181906932153,1089.1524526057542,888.7613700776636,1813.4832706907212,1477.8021851198375,229.9181784368381
2017-06-05T09:00:00,1985.8730393393098,1312.3742870551441,1198.15656011609,2857.186459174794,2462.179644681359,328.75547375866734
2017-06-05T09:30:00,2415.326095981245,1652.9409312061157,1333.3849203754771,3405.6380226082315,2801.63544247677,407.9802638369082
2017-06-05T10:00:00,2586.917978594925,1680.7986347617218,1538.913227400777,3393.2346588173423,3064.175389833017,538.7620457379749
2017-06-05T10:30:00,2846.6960822487367,1843.684182958681,1663.463069475273,4171.1426248952275,3123.866118285679,574.9339491352207
2017-06-05T11:00:00,3024.5330797011807,1980.3290167094735,1794.588107691637,4686.480771261057,3601.0133888357323,695.9629024829175
2017-06-05T11:30:00,3030.3964963856056,1998.890657332581,1824.678971987303,4376.361734687533,3515.8142610968266,730.7957624872934
