TIMESTAMP,Slate_SV_inner,Slate_SV_mid,Slate_SV_outer,Sand_SV_inner,Sand_SV_mid,Sand_SV_outer
2017-06-06T11:00:00,2.99118187114508,5.37480527221309,0.33049290164363,1.46990951416204,1.88120396921186,2.33692734807757
2017-06-06T11:30:00,6.184666134124888,10.7237312842607,2.10915455501018,2.7786465105172797,3.85336263483554,4.656528468010401
2017-06-06T12:00:00,6.4405848276033915,11.1670792492417,1.7188344366276005,3.90685840530123,5.685451465048139,5.42839068608902
2017-06-06T12:30:00,7.429029792931041,11.4017984665543,1.90914661826759,4.56543066397275,6.3589624772767115,6.5153455972215095
2017-06-06T13:00:00,8.97542688535116,14.1603862114726,3.025737331216241,5.12208726883564,7.0490666827792,7.60918563857607
2017-06-06T13:30:00,7.824849697888959,11.8820758338211,2.24312366043783,5.58003817396897,7.05745189806224,7.27821578936904
2017-06-06T14:00:00,7.00738528599542,11.232057236617598,2.27030968810196,5.30846274428155,6.88578739596773,6.52607927109633
2017-06-06T14:30:00,2.30182420641933,4.0977879272944815,0.16362971041665195,2.95368830275624,4.09550102618104,3.92615070742664
2017-06-06T15:00:00,1.96388011555702,2.8755820035043698,-0.0164552561566972,1.72582247618281,3.12771167150552,2.76431308627817
2017-06-06T15:30:00,2.2063779153800898,3.5169567962807298,-0.0164552561566972,2.0749890620988203,3.1753413642084403,3.18122411456043
2017-06-06T16:00:00,3.67441687127396,6.00340700695467,1.54579317649054,1.26441461397943,2.31490777349414,2.35262304354876
2017-06-06T16:30:00,4.90174792226929,9.090770358076233,-0.0156619919588432,2.044435656482,3.26645510338831,3.2590690710442902
2017-06-06T17:00:00,2.23397126282984,3.14507965089384,-0.0175385617563969,2.3835573941772203,3.27230591715698,3.84643294366521
2017-06-06T17:30:00,0.892059884235812,0.8456791562229828,-0.359616903911113,1.41161823983362,2.56722652765156,2.30527788575833
2017-06-06T18:00:00,0.6855917731635369,-0.30452962826489194,-0.336452883076203,1.2110977531353202,1.69513161574626,1.85477246476542
2017-06-06T18:30:00,1.19653055916993,0.796092009226978,-0.863376420240963,1.36950370333305,1.82298718083116,1.81986857003526
2017-06-06T19:00:00,0.347749982152663,0.17431707024976198,-0.5453648917336049,1.24250241335764,1.9193178615618405,2.3788574775402003
2017-06-06T19:30:00,0.535163186691773,0.17431707024976198,-0.7065019954065491,1.08958023906308,1.59436452032132,1.69325771340027
2017-06-06T20:00:00,0.361432722279879,0.16423496398531304,-0.5417155423023939,0.914895590892805,1.8032949771009497,2.01319223852685
2017-06-06T20:30:00,-0.189771827162678,-0.347876434637857,-0.7693990799122099,0.390360955890866,1.46861913767647,0.968284853663202
2017-06-06T21:00:00,0.3993622273595829,-0.546906045795488,-1.01729993681591,0.953433774476642,1.68201925199388,1.5171565569923702
2017-06-06T21:30:00,0.200591772683453,-0.546158462887721,-1.01577801852594,0.7707615126662621,1.29490561473454,1.27612411379575
2017-06-06T22:00:00,0.0,-0.34749429818366,-1.0506611146801998,0.578667617681343,1.31289741372808,1.24937874729172
2017-06-06T22:30:00,0.0,-0.73136801514264,-0.83382286593776,0.8002982001906941,1.13571535005215,1.27368163362284
2017-06-06T23:00:00,0.0,-0.543927928678723,-0.820045817122981,0.585229706751543,1.13412909278714,1.29853575745823
2017-06-06T23:30:00,-0.200031249121378,-0.9244988765891892,-0.820045817122981,0.5844013166649561,1.13254726333858,1.5739967010150802
2017-06-07T00:00:00,-0.219872532255122,-0.9372595154315492,-1.06357478927594,0.789714340293369,1.16504689455517,1.04681068906944
2017-06-07T00:30:00,0.0,-0.718542587365103,-1.23810338551075,0.398140033868897,1.18331270983684,1.01962370403708
2017-06-07T01:00:00,0.0201060773441865,-0.7384655500317291,-1.2569623629604298,0.403889096689094,1.34354440379924,1.02465418455747
2017-06-07T01:30:00,0.0,-0.7564209243805771,-1.04068886733114,0.38437961913495705,0.762180494443437,0.7492778530692449
2017-06-07T02:00:00,0.0,-0.7374431917779191,-1.0603166842423102,0.5996805980329399,0.964265449344075,1.01762532235257
2017-06-07T02:30:00,-0.222544171217549,-1.10910957786816,-1.03909617859075,0.40272603881231706,1.1799290282112902,1.03796888664479
2017-06-07T03:00:00,-0.4013347883578621,-1.12446823801008,-1.05869511013742,0.3832735442265061,1.35878679357873,1.06353632733544
2017-06-07T03:30:00,0.0,-0.92717501179832,-0.834429739975664,0.81665883813951,0.961534512084436,1.34155263988999
2017-06-07T04:00:00,0.222155070823477,-1.1386595553523795,-1.05360842855325,0.4086092965122921,1.19531008735292,1.03589798064342
2017-06-07T04:30:00,-0.40073105086564703,-0.9450864760136288,-1.05707849115333,0.19303370811307505,0.9753461856038628,1.06141643472495
2017-06-07T05:00:00,-0.20184998302008106,-0.9258855052615028,-1.05707849115333,0.598810815237653,1.15839849908317,1.31391976221062
2017-06-07T05:30:00,0.0,-0.943772912961358,-1.0734704308464,0.598810815237653,0.9753461856038628,0.77795706714876
2017-06-07T06:00:00,0.0,-0.563092119527027,-1.05546680459932,0.19331385564538894,1.3783336093062402,0.76109144608759
2017-06-07T06:30:00,0.0,-1.13706506632501,-1.26855629592439,0.608519472464511,1.58145074241189,1.31391976221062
2017-06-07T07:00:00,-0.20184998302008106,-0.734393036142883,-1.05546680459932,0.40920709100064295,1.3783336093062402,1.31391976221062
2017-06-07T07:30:00,-0.20184998302008106,-0.734393036142883,-1.03434724448784,0.581930160348358,1.3379163831051002,1.31391976221062
2017-06-07T08:00:00,0.0197191396422781,-0.917007998261001,-1.4170698093853602,0.5927656875083299,1.33978713882473,1.5557906925583005
2017-06-07T08:30:00,0.19275437139251,-0.904789478330384,-0.608906775039461,0.945468453320536,1.12626385473652,2.32464172216398
2017-06-07T09:00:00,0.197589170928704,-0.491715832697477,-1.1250210462594898,0.7444864332643301,1.49477627245579,1.4723847720645202
2017-06-07T09:30:00,0.17974877573238,-0.676729648980081,-0.936911345050424,0.7236702413820709,1.9130768350429697,1.66452138414009
2017-06-07T10:00:00,0.3528162506827789,-0.318359061950482,-0.912222563264412,1.62740126930554,2.42331337192579,2.4104606148244505
2017-06-07T10:30:00,0.347231948315654,0.16397764374567098,-0.6784113143278271,1.4089331406617098,2.50719397255682,2.27634961604226
2017-06-07T11:00:00,0.824531244295501,1.35791712246311,-0.497402645418156,1.94503620128399,3.29727288991578,2.8026306317553
2017-06-07T11:30:00,2.46743929167871,3.46589520699634,-0.498002596455286,1.90019807608582,3.24632639720329,2.78171039152842
2017-06-07T12:00:00,5.110688526080059,8.98258022568498,1.1279826196641398,3.17618367707958,4.96438581983396,5.32473290935247
2017-06-07T12:30:00,1.46814656772629,2.10341257168857,-0.33608904389571004,3.5795344590889298,5.09338490311096,5.22659329785576
2017-06-07T13:00:00,1.5285758281692,3.36511592810072,-0.3324934715223269,3.94756731089279,5.60612717993067,5.60093835931864
2017-06-07T13:30:00,3.35936901929973,4.8271401903692315,1.34985360647696,4.53287377176386,6.06964904517846,6.2148102740374505
2017-06-07T14:00:00,1.96933921762801,3.03222017772573,-0.3460687334284411,4.64627634707469,6.259022373441969,6.22482031742507
2017-06-07T14:30:00,3.30668805300538,4.33358388544183,0.4678686919955871,4.800871984512031,6.26638709885787,6.208008658628759
2017-06-07T15:00:00,5.39311204584458,7.664733109565589,1.16554153478744,4.18876405929062,5.481738257779679,5.436934382399781
2017-06-07T15:30:00,2.69697618460476,3.95273939515173,0.164437711433062,4.072546948209459,5.2347835085554095,5.6111603491810715
2017-06-07T16:00:00,5.23506981356252,8.32749981308871,1.16842349334581,2.41752806810854,3.4849506273166098,3.383308804785
2017-06-07T16:30:00,6.91725830924454,10.766072035852599,1.83019226903395,3.3122568948197504,4.7145893658055,5.42825087506675
2017-06-07T17:00:00,5.923776304847809,11.9723828713136,1.52055456129774,3.5774698835686203,4.31845779847162,5.072639331169519
2017-06-07T17:30:00,6.5639473237263095,11.040047702983198,1.67952780147302,3.32490872087259,4.56543066397275,5.16638920929393
2017-06-07T18:00:00,5.37937958890041,9.658121279979039,1.52438358210924,3.6300502277506297,5.15841389914759,5.16638920929393
2017-06-07T18:30:00,4.89745811341073,7.84836014858912,0.999024440769919,3.72123033072304,4.671209231486039,5.23615739494712
2017-06-07T19:00:00,5.08769324545546,7.857843634400541,1.18945253152975,3.00004381191373,3.79743416144428,3.55457101008234
2017-06-07T19:30:00,3.7099666057341896,6.64790567254987,1.05302075337012,1.80598125383518,2.66664899565652,3.1351403917748
2017-06-07T20:00:00,3.0452201250580497,4.26326682563505,0.370996585652796,1.48773029461731,2.18127727297281,2.2314561163955897
2017-06-07T20:30:00,1.98776476544649,1.96416096651541,-0.195051727621887,1.15182560360414,2.04310656137306,1.76718224975068
2017-06-07T21:00:00,1.00717489257894,0.748569367088979,-0.39833415806255296,0.772943891444621,1.6810289699019398,1.76718224975068
2017-06-07T21:30:00,0.402987142390916,0.382880058687899,-0.828759775600678,0.771851158935881,1.70470500584619,1.80137907339337
2017-06-07T22:00:00,0.618548198675277,0.180724286421164,-0.620809818882949,0.762180494443437,1.50434379643846,1.2859885159760902
2017-06-07T22:30:00,0.199092675951696,0.0181599035819897,-0.826251226578006,0.7795658383088441,1.6999165154794398,1.83692785889509
2017-06-07T23:00:00,0.420907057028452,-0.162130502346413,-0.6189483760876079,0.778454309908271,1.32393471403235,1.2835081336825
2017-06-07T23:30:00,0.420274613065616,-0.18249195821642306,-1.03805743980516,0.7885736952560359,1.73940370040177,1.5525662224933
2017-06-08T00:00:00,0.6241590309998121,0.0,-1.04872615491134,0.580756860939819,1.33894333353052,1.30618242385064
2017-06-08T00:30:00,0.0,-0.546158462887721,-0.82251675818659,0.5902497975546479,1.12257891466945,1.00774983485322
2017-06-08T01:00:00,0.200591772683453,-0.184259055444885,-0.835098322919342,0.579073433167817,1.3562404258706695,1.3036235394765
2017-06-08T01:30:00,0.0,-0.36553846467190704,-1.04906893369155,0.7966281361014879,1.3351593376021298,1.3296729891826498
2017-06-08T02:00:00,0.219492710293395,-0.550674875513372,-1.06357478927594,0.38830167193655,1.75436785557416,1.57710665124357
2017-06-08T02:30:00,0.22249241415985,-0.3742691636450061,-1.06194323629824,0.3877364851426721,1.35235808037946,1.32702124743685
2017-06-08T03:00:00,0.20211361649471105,-0.755374393072554,-0.430821351509961,0.794310121387458,1.54999265558366,1.32438007085507
2017-06-08T03:30:00,0.20180740315164306,-0.368063739071798,-1.05869511013742,0.6049528331480429,1.57233300474981,1.35127500729738
2017-06-08T04:00:00,0.228744714129874,-0.753289996465419,-1.27050946125558,0.195011967319505,1.3684903382049,1.02162995413217
2017-06-08T04:30:00,-0.217910524204703,-0.5544960173522161,-0.8587751070952571,0.8119164855577791,1.34849791933546,1.5708990075118798
2017-06-08T05:00:00,0.201502116284779,-0.752252107272114,-0.825002640246723,0.19472687994690105,0.977987232209922,1.09188653164326
2017-06-08T05:30:00,0.8205750241537351,0.3797610254012729,-0.8376609830662809,0.386611033503962,0.98240196877839,0.7656181846100358
2017-06-08T06:00:00,0.989505167831542,1.10936285956195,-0.6000567279168421,0.780680546476933,1.3665385470026,1.5955571455825202
2017-06-08T06:30:00,1.67614792310688,2.20117042019938,-0.203957291212075,0.7707615126662621,1.72226547396533,1.5955571455825202
2017-06-08T07:00:00,1.98643743335256,3.4498986169117702,0.177829011014229,1.15193102575021,2.24435901910144,1.74400806857544
2017-06-08T07:30:00,2.91276081579879,4.59614402835434,0.0,1.4433626776441597,2.33017410808594,2.18499271616744
2017-06-08T08:00:00,4.2132229034581,6.972909749519559,0.6712630020771291,2.08824215860273,3.1042646967900898,3.29408718748134
2017-06-08T08:30:00,5.04562287440456,7.891979180408589,0.9878848843858552,2.7366375080685894,4.3011512251162785,4.22446450561249
2017-06-08T09:00:00,6.2290769462944295,11.1967508365763,2.68509358328791,3.6732096983717297,5.16039330506225,5.24362886604528
2017-06-08T09:30:00,9.33459905385472,13.855163850025498,1.92394974379272,4.18876405929062,6.14329353394598,5.60175344174184
2017-06-08T10:00:00,9.191235751925019,15.0962519000261,3.2446686458769705,4.7312517735703885,6.6808718462144805,5.7029656327261
2017-06-08T10:30:00,9.88280419962996,16.398604122247,1.61096310710578,5.4320580513705705,7.47469630910949,7.731507643910249
2017-06-08T11:00:00,12.483353957523502,16.8356808448402,4.36669596966012,5.57442675233867,7.14244366952302,7.24180241524974
2017-06-08T11:30:00,12.417947716949598,22.595620524437,4.292211382566459,6.033605036610268,7.3793451705277,7.741024518509869
2017-06-08T12:00:00,11.631394731583299,18.729953897910303,7.05183863276002,5.84360374968714,8.02687715167043,7.5581621423549405
2017-06-08T12:30:00,12.2967153754239,18.6478476276009,5.37933691956482,6.22379737781282,8.482261103255219,8.201628366264469
2017-06-08T13:00:00,12.0886804027197,19.6326814537573,4.0473824102161,6.56219110342466,8.37462457972144,8.37840766874401
2017-06-08T13:30:00,15.707555826984501,20.7937541427521,5.09989276372139,6.9160466530253695,8.84548244732108,8.86183900310233
2017-06-08T14:00:00,12.8298778190243,20.4645280339839,4.56740084785001,7.08668758935486,8.84482610297022,9.32088800931599
2017-06-08T14:30:00,11.637899206625097,20.3508152046305,4.91413707612854,7.1866399937561605,9.08560189860072,9.33700426933161
2017-06-08T15:00:00,12.4930479716405,21.747180181687607,4.884916874875589,6.782373092002809,8.84416748671113,9.51820671028341
2017-06-08T15:30:00,16.021836328459898,19.7470083394671,4.146680867995,6.527366522518362,8.61866929827039,9.175978530429447
2017-06-08T16:00:00,11.967547580007201,18.3859932447623,5.312529906305871,6.6765188370847,9.07362233014209,9.015162698637178
2017-06-08T16:30:00,10.973666814463598,19.355347533921,4.01254324570138,6.70332579807522,8.72794445233285,8.68187897094419
2017-06-08T17:00:00,9.45281464291165,16.462218291869302,3.568855201729089,6.4379128937536,7.90454101886676,8.68392240225479
2017-06-08T17:30:00,9.225397146175787,18.855253052627894,3.57348868031035,5.81407672966514,6.98564961808476,7.887958804109322
2017-06-08T18:00:00,9.83500633483928,16.552175345066,3.87125225853495,6.3032161091260885,7.1645733679874,8.18700016119029
2017-06-08T18:30:00,8.45235455440261,14.258156875883,2.9222459217371,5.6844907240521,6.7500236246712815,6.843986710578389
2017-06-08T19:00:00,7.1560316256002,12.1958828371325,2.28284709328328,4.24401088462733,5.16701585150733,5.1716204752755885
2017-06-08T19:30:00,5.5472323199624,9.97096008108916,1.80687376034978,2.62491339559527,3.82701058011265,3.5080410431665
2017-06-08T20:00:00,4.27192400352684,5.82709242599421,0.569258235112782,2.2978383915351497,2.97311425900586,3.00259650600631
2017-06-08T20:30:00,1.9925324321006,3.41225845336238,0.199092675951696,1.5564906353993002,2.61751848270677,2.26957615531095
2017-06-08T21:00:00,1.3962389504085402,1.99780505843449,-0.4013347883578621,1.35363125177038,2.46398985549519,2.31349314397681
2017-06-08T21:30:00,0.78289077031198,1.1054876920503702,-0.5976246371164909,1.15171668767004,1.89104393485895,2.35914827811711
2017-06-08T22:00:00,1.0091208426527198,1.27927825587751,-0.40685142078530495,1.55424568489209,1.68950229066098,1.5281338781535398
2017-06-08T22:30:00,0.9940516632161528,0.8946743362003441,-0.8140846639455721,0.965224947684328,1.89104393485895,2.33051949190793
2017-06-08T23:00:00,1.20017748458022,0.3674147355944029,-0.400129127228257,0.951429882432937,1.9086491260283,1.8297061050147805
2017-06-08T23:30:00,0.6035672699709289,0.366908681317664,-0.399529009283026,0.765466425695263,1.68712114993244,1.8297061050147805
2017-06-09T00:00:00,0.611886496919329,0.553407243143296,-0.6132178406522621,0.586726743295135,1.7112393717201697,1.8297061050147805
2017-06-09T00:30:00,0.39816837199820704,0.370996585652796,-0.61227809858008,0.996824445636293,1.72905853415324,2.0715380147002898
2017-06-09T01:00:00,0.203347819495279,0.183969136175025,-0.61227809858008,0.775496497136082,1.7087965166543,1.8663951410346
2017-06-09T01:30:00,0.806007381508957,0.202225197330448,-1.01946891757546,0.976552550764962,1.88568000673312,1.02769638261217
2017-06-09T02:00:00,0.3969816337759361,0.0,-0.8079105804584742,0.785792995911697,1.3285352306746,1.54955233018789
2017-06-09T02:30:00,0.396390913731517,0.382880058687899,-0.40998225872635,0.9939061547577652,1.73103695743298,1.86266003972099
2017-06-09T03:00:00,0.5990425104736711,0.183462365100692,-0.6302875764179741,0.988149321974812,1.54955233018789,1.86266003972099
2017-06-09T03:30:00,0.401771547164896,0.36894130944553294,-0.8066869884435931,0.803664099769644,1.56781349832657,1.58362983797487
2017-06-09T04:00:00,0.401771547164896,0.381834703355951,-0.617960164527084,0.3917277023973021,1.54729958829346,1.60889662210475
2017-06-09T04:30:00,0.62700280063996,0.185506388076059,-1.03051668677221,0.5824501067755871,1.3820298897789198,1.57710665124357
2017-06-09T05:00:00,0.8035753829759631,0.36843104384108094,-0.817834633649694,0.601427767374763,1.15839849908317,1.5804410593002298
2017-06-09T05:30:00,0.8035753829759631,0.736875201917149,-0.638080763350147,0.590193545574679,1.7695077673299,1.6056599926887398
2017-06-09T06:00:00,0.8035753829759631,1.28103730927436,-0.42236405985282505,0.7811832061906541,1.5428137219073603,1.35127500729738
2017-06-09T06:30:00,1.56091528038939,2.36677872203387,-0.199432266109499,0.7811832061906541,1.5428137219073603,1.6056599926887398
2017-06-09T07:00:00,1.7959727582725098,2.2138977293802,-0.0204146489314165,0.800130645395979,1.74149852518836,1.8552345868426896
2017-06-09T07:30:00,0.616608169318107,0.5564903787911459,-1.05034854131465,0.590193545574679,1.56100007300385,1.3228755463435402
